1366,538,547,494
1367,494,488,538
1368,667,681,547
1369,547,538,667
1370,841,847,681
1371,681,667,841
1372,986,995,847
1373,847,841,986
1374,1160,1164,995
1375,995,986,1160
1376,1327,1335,1164
1377,1164,1160,1327
1378,1707,1708,1335
1379,1335,1327,1707
1380,396,400,381
1381,381,375,396
1382,430,434,400
1383,400,396,430
1384,486,488,434
1385,434,430,486
1386,536,538,488
1387,488,486,536
1388,661,667,538
1389,538,536,661
1390,839,841,667
1391,667,661,839
1392,980,986,841
1393,841,839,980
1394,1158,1160,986
1395,986,980,1158
1396,1325,1327,1160
1397,1160,1158,1325
1398,1786,1707,1327
1399,1327,1325,1786
1400,2208,2193,1817
1401,1817,1807,2208
1402,2402,2390,2193
1403,2193,2208,2402
1404,2529,2517,2390
1405,2390,2402,2529
1406,2645,2613,2517
1407,2517,2529,2645
1408,2731,2711,2613
1409,2613,2645,2731
1410,2841,2805,2711
1411,2711,2731,2841
1412,2943,2889,2805
1413,2805,2841,2943
1414,3018,2973,2889
1415,2889,2943,3018
1416,3040,3008,2973
1417,2973,3018,3040
1418,3048,3024,3008
1419,3008,3040,3048
1420,2222,2208,1807
1421,1807,1804,2222
1422,2410,2402,2208
1423,2208,2222,2410
1424,2539,2529,2402
1425,2402,2410,2539
1426,2659,2645,2529
1427,2529,2539,2659
1428,2773,2731,2645
1429,2645,2659,2773
1430,2883,2841,2731
1431,2731,2773,2883
1432,2994,2943,2841
1433,2841,2883,2994
1434,3044,3018,2943
1435,2943,2994,3044
1436,3072,3040,3018
1437,3018,3044,3072
1438,3078,3048,3040
1439,3040,3072,3078
1440,2236,2222,1804
1441,1804,1802,2236
1442,2420,2410,2222
1443,2222,2236,2420
1444,2552,2539,2410
1445,2410,2420,2552
1446,2683,2659,2539
1447,2539,2552,2683
1448,2808,2773,2659
1449,2659,2683,2808
1450,2937,2883,2773
1451,2773,2808,2937
1452,3030,2994,2883
1453,2883,2937,3030
1454,3074,3044,2994
1455,2994,3030,3074
1456,3092,3072,3044
1457,3044,3074,3092
1458,3116,3078,3072
1459,3072,3092,3116
1460,2247,2236,1802
1461,1802,1800,2247
1462,2430,2420,2236
1463,2236,2247,2430
1464,2572,2552,2420
1465,2420,2430,2572
1466,2705,2683,2552
1467,2552,2572,2705
1468,2837,2808,2683
1469,2683,2705,2837
1470,2984,2937,2808
1471,2808,2837,2984
1472,3054,3030,2937
1473,2937,2984,3054
1474,3090,3074,3030
1475,3030,3054,3090
1476,3132,3092,3074
1477,3074,3090,3132
1478,3142,3116,3092
1479,3092,3132,3142
1480,2253,2247,1800
1481,1800,1798,2253
1482,2438,2430,2247
1483,2247,2253,2438
1484,2585,2572,2430
1485,2430,2438,2585
1486,2723,2705,2572
1487,2572,2585,2723
1488,2861,2837,2705
1489,2705,2723,2861
1490,3014,2984,2837
1491,2837,2861,3014
1492,3076,3054,2984
1493,2984,3014,3076
1494,3128,3090,3054
1495,3054,3076,3128
1496,3150,3132,3090
1497,3090,3128,3150
1498,3156,3142,3132
1499,3132,3150,3156
1500,2267,2253,1798
1501,1798,1795,2267
1502,2450,2438,2253
1503,2253,2267,2450
1504,2599,2585,2438
1505,2438,2450,2599
1506,2743,2723,2585
1507,2585,2599,2743
1508,2893,2861,2723
1509,2723,2743,2893
1510,3036,3014,2861
1511,2861,2893,3036
1512,3088,3076,3014
1513,3014,3036,3088
1514,3148,3128,3076
1515,3076,3088,3148
1516,3162,3150,3128
1517,3128,3148,3162
1518,3172,3156,3150
1519,3150,3162,3172
1520,2277,2267,1795
1521,1795,1792,2277
1522,2452,2450,2267
1523,2267,2277,2452
1524,2615,2599,2450
1525,2450,2452,2615
1526,2763,2743,2599
1527,2599,2615,2763
1528,2915,2893,2743
1529,2743,2763,2915
1530,3046,3036,2893
1531,2893,2915,3046
1532,3118,3088,3036
1533,3036,3046,3118
1534,3154,3148,3088
1535,3088,3118,3154
1536,3178,3162,3148
1537,3148,3154,3178
1538,3184,3172,3162
1539,3162,3178,3184
1540,2287,2277,1792
1541,1792,1790,2287
1542,2458,2452,2277
1543,2277,2287,2458
1544,2627,2615,2452
1545,2452,2458,2627
1546,2775,2763,2615
1547,2615,2627,2775
1548,2941,2915,2763
1549,2763,2775,2941
1550,3058,3046,2915
1551,2915,2941,3058
1552,3130,3118,3046
1553,3046,3058,3130
1554,3164,3154,3118
1555,3118,3130,3164
1556,3188,3178,3154
1557,3154,3164,3188
1558,3200,3184,3178
1559,3178,3188,3200
1560,2295,2287,1790
1561,1790,1788,2295
1562,2462,2458,2287
1563,2287,2295,2462
1564,2634,2627,2458
1565,2458,2462,2634
1566,2781,2775,2627
1567,2627,2634,2781
1568,2955,2941,2775
1569,2775,2781,2955
1570,3064,3058,2941
1571,2941,2955,3064
1572,3136,3130,3058
1573,3058,3064,3136
1574,3170,3164,3130
1575,3130,3136,3170
1576,3198,3188,3164
1577,3164,3170,3198
1578,3209,3200,3188
1579,3188,3198,3209
1580,2298,2295,1788
1581,1788,1785,2298
1582,2466,2462,2295
1583,2295,2298,2466
1584,2643,2634,2462
1585,2462,2466,2643
1586,2785,2781,2634
1587,2634,2643,2785
1588,2963,2955,2781
1589,2781,2785,2963
1590,3068,3064,2955
1591,2955,2963,3068
1592,3140,3136,3064
1593,3064,3068,3140
1594,3176,3170,3136
1595,3136,3140,3176
1596,3203,3198,3170
1597,3170,3176,3203
1598,3213,3209,3198
1599,3198,3203,3213
1600,3193,3201,3212
1601,3212,3206,3193
1602,3165,3174,3201
1603,3201,3193,3165
1604,3133,3138,3174
1605,3174,3165,3133
1606,3059,3066,3138
1607,3138,3133,3059
1608,2952,2961,3066
1609,3066,3059,2952
1610,2776,2783,2961
1611,2961,2952,2776
1612,2628,2642,2783
1613,2783,2776,2628
1614,2459,2464,2642
1615,2642,2628,2459
1616,2292,2297,2464
1617,2464,2459,2292
1618,1695,1784,2297
1619,2297,2292,1695
1620,3179,3193,3206
1621,3206,3189,3179
1622,3157,3165,3193
1623,3193,3179,3157
1624,3123,3133,3165
1625,3165,3157,3123
1626,3049,3059,3133
1627,3133,3123,3049
1628,2926,2952,3059
1629,3059,3049,2926
1630,2766,2776,2952
1631,2952,2926,2766
1632,2618,2628,2776
1633,2776,2766,2618
1634,2453,2459,2628
1635,2628,2618,2453
1636,2282,2292,2459
1637,2459,2453,2282
1638,1694,1695,2292
1639,2292,2282,1694
1640,3159,3179,3189
1641,3189,3167,3159
1642,3143,3157,3179
1643,3179,3159,3143
1644,3085,3123,3157
1645,3157,3143,3085
1646,3031,3049,3123
1647,3123,3085,3031
1648,2890,2926,3049
1649,3049,3031,2890
1650,2738,2766,2926
1651,2926,2890,2738
1652,2596,2618,2766
1653,2766,2738,2596
1654,2447,2453,2618
1655,2618,2596,2447
1656,2264,2282,2453
1657,2453,2447,2264
1658,1706,1694,2282
1659,2282,2264,1706
1660,3145,3159,3167
1661,3167,3151,3145
1662,3121,3143,3159
1663,3159,3145,3121
1664,3069,3085,3143
1665,3143,3121,3069
1666,2997,3031,3085
1667,3085,3069,2997
1668,2852,2890,3031
1669,3031,2997,2852
1670,2716,2738,2890
1671,2890,2852,2716
1672,2581,2596,2738
1673,2738,2716,2581
1674,2433,2447,2596
1675,2596,2581,2433
1676,2250,2264,2447
1677,2447,2433,2250
1678,1906,1706,2264
1679,2264,2250,1906
1680,3119,3145,3151
1681,3151,3125,3119
1682,3081,3121,3145
1683,3145,3119,3081
1684,3041,3069,3121
1685,3121,3081,3041
1686,2956,2997,3069
1687,3069,3041,2956
1688,2824,2852,2997
1689,2997,2956,2824
1690,2692,2716,2852
1691,2852,2824,2692
1692,2555,2581,2716
1693,2716,2692,2555
1694,2423,2433,2581
1695,2581,2555,2423
1696,2238,2250,2433
1697,2433,2423,2238
1698,1905,1906,2250
1699,2250,2238,1905
1700,3079,3119,3125
1701,3125,3083,3079
1702,3055,3081,3119
1703,3119,3079,3055
1704,3011,3041,3081
1705,3081,3055,3011
1706,2898,2956,3041
1707,3041,3011,2898
1708,2788,2824,2956
1709,2956,2898,2788
1710,2674,2692,2824
1711,2824,2788,2674
1712,2544,2555,2692
1713,2692,2674,2544
1714,2415,2423,2555
1715,2555,2544,2415
1716,2227,2238,2423
1717,2423,2415,2227
1718,1769,1905,2238
1719,2238,2227,1769
1720,3052,3079,3083
1721,3083,3061,3052
1722,3027,3055,3079
1723,3079,3052,3027
1724,2977,3011,3055
1725,3055,3027,2977
1726,2859,2898,3011
1727,3011,2977,2859
1728,2753,2788,2898
1729,2898,2859,2753
1730,2651,2674,2788
1731,2788,2753,2651
1732,2533,2544,2674
1733,2674,2651,2533
1734,2405,2415,2544
1735,2544,2533,2405
1736,2216,2227,2415
1737,2415,2405,2216
1738,1928,1769,2227
1739,2227,2216,1928
1740,3034,3052,3061
1741,3061,3038,3034
1742,2996,3027,3052
1743,3052,3034,2996
1744,2919,2977,3027
1745,3027,2996,2919
1746,2831,2859,2977
1747,2977,2919,2831
1748,2727,2753,2859
1749,2859,2831,2727
1750,2633,2651,2753
1751,2753,2727,2633
1752,2527,2533,2651
1753,2651,2633,2527
1754,2395,2405,2533
1755,2533,2527,2395
1756,2201,2216,2405
1757,2405,2395,2201
1758,1764,1928,2216
1759,2216,2201,1764
1760,3016,3034,3038
1761,3038,3026,3016
1762,2979,2996,3034
1763,3034,3016,2979
1764,2895,2919,2996
1765,2996,2979,2895
1766,2811,2831,2919
1767,2919,2895,2811
1768,2714,2727,2831
1769,2831,2811,2714
1770,2617,2633,2727
1771,2727,2714,2617
1772,2522,2527,2633
1773,2633,2617,2522
1774,2391,2395,2527
1775,2527,2522,2391
1776,2195,2201,2395
1777,2395,2391,2195
1778,1723,1764,2201
1779,2201,2195,1723
1780,3006,3016,3026
1781,3026,3022,3006
1782,2968,2979,3016
1783,3016,3006,2968
1784,2886,2895,2979
1785,2979,2968,2886
1786,2801,2811,2895
1787,2895,2886,2801
1788,2708,2714,2811
1789,2811,2801,2708
1790,2608,2617,2714
1791,2714,2708,2608
1792,2518,2522,2617
1793,2617,2608,2518
1794,2385,2391,2522
1795,2522,2518,2385
1796,2189,2195,2391
1797,2391,2385,2189
1798,1758,1723,2195
1799,2195,2189,1758
1800,1328,1323,1784
1801,1784,1781,1328
1802,1161,1156,1323
1803,1323,1328,1161
1804,992,981,1156
1805,1156,1161,992
1806,844,837,981
1807,981,992,844
1808,668,659,837
1809,837,844,668
1810,541,534,659
1811,659,668,541
1812,489,484,534
1813,534,541,489
1814,437,428,484
1815,484,489,437
1816,403,395,428
1817,428,437,403
1818,386,375,395
1819,395,403,386
1820,1338,1328,1781
1821,1781,1779,1338
1822,1167,1161,1328
1823,1328,1338,1167
1824,1002,992,1161
1825,1161,1167,1002
1826,854,844,992
1827,992,1002,854
1828,694,668,844
1829,844,854,694
1830,558,541,668
1831,668,694,558
1832,499,489,541
1833,541,558,499
1834,445,437,489
1835,489,499,445
1836,415,403,437
1837,437,445,415
1838,407,386,403
1839,403,415,407
1840,1356,1338,1779
1841,1779,1777,1356
1842,1173,1167,1338
1843,1338,1356,1173
1844,1024,1002,1167
1845,1167,1173,1024
1846,882,854,1002
1847,1002,1024,882
1848,730,694,854
1849,854,882,730
1850,582,558,694
1851,694,730,582
1852,515,499,558
1853,558,582,515
1854,466,445,499
1855,499,515,466
1856,443,415,445
1857,445,466,443
1858,435,407,415
1859,415,443,435
1860,1370,1356,1777
1861,1777,1775,1370
1862,1187,1173,1356
1863,1356,1370,1187
1864,1041,1024,1173
1865,1173,1187,1041
1866,904,882,1024
1867,1024,1041,904
1868,768,730,882
1869,882,904,768
1870,623,582,730
1871,730,768,623
1872,531,515,582
1873,582,623,531
1874,501,466,515
1875,515,531,501
1876,458,443,466
1877,466,501,458
1878,451,435,443
1879,443,458,451
1880,1382,1370,1775
1881,1775,1773,1382
1882,1197,1187,1370
1883,1370,1382,1197
1884,1067,1041,1187
1885,1187,1197,1067
1886,928,904,1041
1887,1041,1067,928
1888,796,768,904
1889,904,928,796
1890,664,623,768
1891,768,796,664
1892,568,531,623
1893,623,664,568
1894,519,501,531
1895,531,568,519
1896,503,458,501
1897,501,519,503
1898,497,451,458
1899,458,503,497
1900,1393,1382,1773
1901,1773,1770,1393
1902,1205,1197,1382
1903,1382,1393,1205
1904,1076,1067,1197
1905,1197,1205,1076
1906,946,928,1067
1907,1067,1076,946
1908,832,796,928
1909,928,946,832
1910,722,664,796
1911,796,832,722
1912,609,568,664
1913,664,722,609
1914,548,519,568
1915,568,609,548
1916,521,503,519
1917,519,548,521
1918,517,497,503
1919,503,521,517
1920,1406,1393,1770
1921,1770,1767,1406
1922,1215,1205,1393
1923,1393,1406,1215
1924,1089,1076,1205
1925,1205,1215,1089
1926,971,946,1076
1927,1076,1089,971
1928,869,832,946
1929,946,971,869
1930,763,722,832
1931,832,869,763
1932,645,609,722
1933,722,763,645
1934,586,548,609
1935,609,645,586
1936,555,521,548
1937,548,586,555
1938,539,517,521
1939,521,555,539
1940,1419,1406,1767
1941,1767,1763,1419
1942,1225,1215,1406
1943,1406,1419,1225
1944,1095,1089,1215
1945,1215,1225,1095
1946,989,971,1089
1947,1089,1095,989
1948,895,869,971
1949,971,989,895
1950,791,763,869
1951,869,895,791
1952,703,645,763
1953,763,791,703
1954,626,586,645
1955,645,703,626
1956,581,555,586
1957,586,626,581
1958,573,539,555
1959,555,581,573
1960,1425,1419,1763
1961,1763,1761,1425
1962,1229,1225,1419
1963,1419,1425,1229
1964,1100,1095,1225
1965,1225,1229,1100
1966,1005,989,1095
1967,1095,1100,1005
1968,906,895,989
1969,989,1005,906
1970,811,791,895
1971,895,906,811
1972,727,703,791
1973,791,811,727
1974,643,626,703
1975,703,727,643
1976,606,581,626
1977,626,643,606
1978,591,573,581
1979,581,606,591
1980,1429,1425,1761
1981,1761,1757,1429
1982,1233,1229,1425
1983,1425,1429,1233
1984,1106,1100,1229
1985,1229,1233,1106
1986,1011,1005,1100
1987,1100,1106,1011
1988,911,906,1005
1989,1005,1011,911
1990,818,811,906
1991,906,911,818
1992,737,727,811
1993,811,818,737
1994,650,643,727
1995,727,737,650
1996,617,606,643
1997,643,650,617
1998,600,591,606
1999,606,617,600
2000,404,396,375
2001,375,387,404
2002,438,429,396
2003,396,404,438
2004,490,485,429
2005,429,438,490
2006,542,535,485
2007,485,490,542
2008,669,660,535
2009,535,542,669
2010,845,838,660
2011,660,669,845
2012,993,979,838
2013,838,845,993
2014,1162,1157,979
2015,979,993,1162
2016,1329,1324,1157
2017,1157,1162,1329
2018,1925,1785,1324
2019,1324,1329,1925
2020,416,404,387
2021,387,408,416
2022,446,438,404
2023,404,416,446
2024,500,490,438
2025,438,446,500
2026,559,542,490
2027,490,500,559
2028,695,669,542
2029,542,559,695
2030,855,845,669
2031,669,695,855
2032,1003,993,845
2033,845,855,1003
2034,1168,1162,993
2035,993,1003,1168
2036,1339,1329,1162
2037,1162,1168,1339
2038,1924,1925,1329
2039,1329,1339,1924
2040,444,416,408
2041,408,436,444
2042,467,446,416
2043,416,444,467
2044,516,500,446
2045,446,467,516
2046,583,559,500
2047,500,516,583
2048,731,695,559
2049,559,583,731
2050,883,855,695
2051,695,731,883
2052,1025,1003,855
2053,855,883,1025
2054,1174,1168,1003
2055,1003,1025,1174
2056,1357,1339,1168
2057,1168,1174,1357
2058,1907,1924,1339
2059,1339,1357,1907
2060,459,444,436
2061,436,452,459
2062,502,467,444
2063,444,459,502
2064,532,516,467
2065,467,502,532
2066,624,583,516
2067,516,532,624
2068,769,731,583
2069,583,624,769
2070,905,883,731
2071,731,769,905
2072,1040,1025,883
2073,883,905,1040
2074,1188,1174,1025
2075,1025,1040,1188
2076,1371,1357,1174
2077,1174,1188,1371
2078,1705,1907,1357
2079,1357,1371,1705
2080,504,459,452
2081,452,498,504
2082,520,502,459
2083,459,504,520
2084,569,532,502
2085,502,520,569
2086,665,624,532
2087,532,569,665
2088,797,769,624
2089,624,665,797
2090,929,905,769
2091,769,797,929
2092,1066,1040,905
2093,905,929,1066
2094,1198,1188,1040
2095,1040,1066,1198
2096,1383,1371,1188
2097,1188,1198,1383
2098,1704,1705,1371
2099,1371,1383,1704
2100,522,504,498
2101,498,518,522
2102,549,520,504
2103,504,522,549
2104,610,569,520
2105,520,549,610
2106,723,665,569
2107,569,610,723
2108,833,797,665
2109,665,723,833
2110,947,929,797
2111,797,833,947
2112,1077,1066,929
2113,929,947,1077
2114,1206,1198,1066
2115,1066,1077,1206
2116,1394,1383,1198
2117,1198,1206,1394
2118,1772,1704,1383
2119,1383,1394,1772
2120,554,522,518
2121,518,540,554
2122,587,549,522
2123,522,554,587
2124,644,610,549
2125,549,587,644
2126,762,723,610
2127,610,644,762
2128,868,833,723
2129,723,762,868
2130,970,947,833
2131,833,868,970
2132,1088,1077,947
2133,947,970,1088
2134,1216,1206,1077
2135,1077,1088,1216
2136,1405,1394,1206
2137,1206,1216,1405
2138,1691,1772,1394
2139,1394,1405,1691
2140,580,554,540
2141,540,572,580
2142,625,587,554
2143,554,580,625
2144,702,644,587
2145,587,625,702
2146,790,762,644
2147,644,702,790
2148,894,868,762
2149,762,790,894
2150,988,970,868
2151,868,894,988
2152,1094,1088,970
2153,970,988,1094
2154,1226,1216,1088
2155,1088,1094,1226
2156,1420,1405,1216
2157,1216,1226,1420
2158,1765,1691,1405
2159,1405,1420,1765
2160,605,580,572
2161,572,590,605
2162,642,625,580
2163,580,605,642
2164,726,702,625
2165,625,642,726
2166,810,790,702
2167,702,726,810
2168,907,894,790
2169,790,810,907
2170,1004,988,894
2171,894,907,1004
2172,1099,1094,988
2173,988,1004,1099
2174,1230,1226,1094
2175,1094,1099,1230
2176,1426,1420,1226
2177,1226,1230,1426
2178,1896,1765,1420
2179,1420,1426,1896
2180,614,605,590
2181,590,597,614
2182,652,642,605
2183,605,614,652
2184,734,726,642
2185,642,652,734
2186,819,810,726
2187,726,734,819
2188,912,907,810
2189,810,819,912
2190,1012,1004,907
2191,907,912,1012
2192,1102,1099,1004
2193,1004,1012,1102
2194,1235,1230,1099
2195,1099,1102,1235
2196,1431,1426,1230
2197,1230,1235,1431
2198,1759,1896,1426
2199,1426,1431,1759
2200,2293,2298,1785
2201,1785,1782,2293
2202,2460,2465,2298
2203,2298,2293,2460
2204,2629,2640,2465
2205,2465,2460,2629
2206,2777,2784,2640
2207,2640,2629,2777
2208,2953,2962,2784
2209,2784,2777,2953
2210,3060,3067,2962
2211,2962,2953,3060
2212,3134,3139,3067
2213,3067,3060,3134
2214,3166,3175,3139
2215,3139,3134,3166
2216,3194,3202,3175
2217,3175,3166,3194
2218,3207,3212,3202
2219,3202,3194,3207
2220,2283,2293,1782
2221,1782,1780,2283
2222,2454,2460,2293
2223,2293,2283,2454
2224,2619,2629,2460
2225,2460,2454,2619
2226,2767,2777,2629
2227,2629,2619,2767
2228,2927,2953,2777
2229,2777,2767,2927
2230,3050,3060,2953
2231,2953,2927,3050
2232,3124,3134,3060
2233,3060,3050,3124
2234,3158,3166,3134
2235,3134,3124,3158
2236,3180,3194,3166
2237,3166,3158,3180
2238,3190,3207,3194
2239,3194,3180,3190
2240,2265,2283,1780
2241,1780,1778,2265
2242,2448,2454,2283
2243,2283,2265,2448
2244,2597,2619,2454
2245,2454,2448,2597
2246,2739,2767,2619
2247,2619,2597,2739
2248,2891,2927,2767
2249,2767,2739,2891
2250,3032,3050,2927
2251,2927,2891,3032
2252,3086,3124,3050
2253,3050,3032,3086
2254,3144,3158,3124
2255,3124,3086,3144
2256,3160,3180,3158
2257,3158,3144,3160
2258,3168,3190,3180
2259,3180,3160,3168
2260,2251,2265,1778
2261,1778,1776,2251
2262,2434,2448,2265
2263,2265,2251,2434
2264,2580,2597,2448
2265,2448,2434,2580
2266,2717,2739,2597
2267,2597,2580,2717
2268,2853,2891,2739
2269,2739,2717,2853
2270,2998,3032,2891
2271,2891,2853,2998
2272,3070,3086,3032
2273,3032,2998,3070
2274,3122,3144,3086
2275,3086,3070,3122
2276,3146,3160,3144
2277,3144,3122,3146
2278,3152,3168,3160
2279,3160,3146,3152
2280,2239,2251,1776
2281,1776,1774,2239
2282,2424,2434,2251
2283,2251,2239,2424
2284,2554,2580,2434
2285,2434,2424,2554
2286,2693,2717,2580
2287,2580,2554,2693
2288,2825,2853,2717
2289,2717,2693,2825
2290,2957,2998,2853
2291,2853,2825,2957
2292,3042,3070,2998
2293,2998,2957,3042
2294,3082,3122,3070
2295,3070,3042,3082
2296,3120,3146,3122
2297,3122,3082,3120
2298,3126,3152,3146
2299,3146,3120,3126
2300,2228,2239,1774
2301,1774,1771,2228
2302,2416,2424,2239
2303,2239,2228,2416
2304,2545,2554,2424
2305,2424,2416,2545
2306,2675,2693,2554
2307,2554,2545,2675
2308,2789,2825,2693
2309,2693,2675,2789
2310,2899,2957,2825
2311,2825,2789,2899
2312,3012,3042,2957
2313,2957,2899,3012
2314,3056,3082,3042
2315,3042,3012,3056
2316,3080,3120,3082
2317,3082,3056,3080
2318,3084,3126,3120
2319,3120,3080,3084
2320,2215,2228,1771
2321,1771,1768,2215
2322,2406,2416,2228
2323,2228,2215,2406
2324,2532,2545,2416
2325,2416,2406,2532
2326,2650,2675,2545
2327,2545,2532,2650
2328,2752,2789,2675
2329,2675,2650,2752
2330,2858,2899,2789
2331,2789,2752,2858
2332,2976,3012,2899
2333,2899,2858,2976
2334,3028,3056,3012
2335,3012,2976,3028
2336,3051,3080,3056
2337,3056,3028,3051
2338,3062,3084,3080
2339,3080,3051,3062
2340,2202,2215,1768
2341,1768,1766,2202
2342,2396,2406,2215
2343,2215,2202,2396
2344,2526,2532,2406
2345,2406,2396,2526
2346,2632,2650,2532
2347,2532,2526,2632
2348,2726,2752,2650
2349,2650,2632,2726
2350,2830,2858,2752
2351,2752,2726,2830
2352,2918,2976,2858
2353,2858,2830,2918
2354,2995,3028,2976
2355,2976,2918,2995
2356,3033,3051,3028
2357,3028,2995,3033
2358,3037,3062,3051
2359,3051,3033,3037
2360,2196,2202,1766
2361,1766,1762,2196
2362,2392,2396,2202
2363,2202,2196,2392
2364,2521,2526,2396
2365,2396,2392,2521
2366,2616,2632,2526
2367,2526,2521,2616
2368,2715,2726,2632
2369,2632,2616,2715
2370,2810,2830,2726
2371,2726,2715,2810
2372,2894,2918,2830
2373,2830,2810,2894
2374,2978,2995,2918
2375,2918,2894,2978
2376,3015,3033,2995
2377,2995,2978,3015
2378,3025,3037,3033
2379,3033,3015,3025
2380,2192,2196,1762
2381,1762,1760,2192
2382,2388,2392,2196
2383,2196,2192,2388
2384,2515,2521,2392
2385,2392,2388,2515
2386,2609,2616,2521
2387,2521,2515,2609
2388,2709,2715,2616
2389,2616,2609,2709
2390,2802,2810,2715
2391,2715,2709,2802
2392,2884,2894,2810
2393,2810,2802,2884
2394,2970,2978,2894
2395,2894,2884,2970
2396,3004,3015,2978
2397,2978,2970,3004
2398,3021,3025,3015
2399,3015,3004,3021
2400,460,544,543
2401,543,455,460
2402,462,550,544
2403,544,460,462
2404,464,556,550
2405,550,462,464
2406,468,566,556
2407,556,464,468
2408,470,574,566
2409,566,468,470
2410,472,576,574
2411,574,470,472
2412,474,588,576
2413,576,472,474
2414,476,592,588
2415,588,474,476
2416,478,594,592
2417,592,476,478
2418,480,598,594
2419,594,478,480
2420,388,460,455
2421,455,391,388
2422,385,462,460
2423,460,388,385
2424,378,464,462
2425,462,385,378
2426,372,468,464
2427,464,378,372
2428,370,470,468
2429,468,372,370
2430,368,472,470
2431,470,370,368
2432,365,474,472
2433,472,368,365
2434,363,476,474
2435,474,365,363
2436,361,478,476
2437,476,363,361
2438,360,480,478
2439,478,361,360
2440,334,388,391
2441,391,336,334
2442,332,385,388
2443,388,334,332
2444,330,378,385
2445,385,332,330
2446,328,372,378
2447,378,330,328
2448,327,370,372
2449,372,328,327
2450,324,368,370
2451,370,327,324
2452,322,365,368
2453,368,324,322
2454,320,363,365
2455,365,322,320
2456,318,361,363
2457,363,320,318
2458,315,360,361
2459,361,318,315
2460,297,334,336
2461,336,301,297
2462,289,332,334
2463,334,297,289
2464,287,330,332
2465,332,289,287
2466,285,328,330
2467,330,287,285
2468,280,327,328
2469,328,285,280
2470,274,324,327
2471,327,280,274
2472,264,322,324
2473,324,274,264
2474,258,320,322
2475,322,264,258
2476,254,318,320
2477,320,258,254
2478,248,315,318
2479,318,254,248
2480,268,297,301
2481,301,270,268
2482,260,289,297
2483,297,268,260
2484,250,287,289
2485,289,260,250
2486,237,285,287
2487,287,250,237
2488,229,280,285
2489,285,237,229
2490,217,274,280
2491,280,229,217
2492,207,264,274
2493,274,217,207
2494,195,258,264
2495,264,207,195
2496,185,254,258
2497,258,195,185
2498,180,248,254
2499,254,185,180
2500,227,268,270
2501,270,233,227
2502,221,260,268
2503,268,227,221
2504,211,250,260
2505,260,221,211
2506,199,237,250
2507,250,211,199
2508,176,229,237
2509,237,199,176
2510,159,217,229
2511,229,176,159
2512,133,207,217
2513,217,159,133
2514,111,195,207
2515,207,133,111
2516,101,185,195
2517,195,111,101
2518,95,180,185
2519,185,101,95
2520,197,227,233
2521,233,204,197
2522,181,221,227
2523,227,197,181
2524,167,211,221
2525,221,181,167
2526,145,199,211
2527,211,167,145
2528,117,176,199
2529,199,145,117
2530,91,159,176
2531,176,117,91
2532,73,133,159
2533,159,91,73
2534,62,111,133
2535,133,73,62
2536,52,101,111
2537,111,62,52
2538,49,95,101
2539,101,52,49
2540,166,197,204
2541,204,169,166
2542,153,181,197
2543,197,166,153
2544,125,167,181
2545,181,153,125
2546,99,145,167
2547,167,125,99
2548,82,117,145
2549,145,99,82
2550,60,91,117
2551,117,82,60
2552,45,73,91
2553,91,60,45
2554,31,62,73
2555,73,45,31
2556,24,52,62
2557,62,31,24
2558,20,49,52
2559,52,24,20
2560,142,166,169
2561,169,149,142
2562,123,153,166
2563,166,142,123
2564,103,125,153
2565,153,123,103
2566,83,99,125
2567,125,103,83
2568,64,82,99
2569,99,83,64
2570,43,60,82
2571,82,64,43
2572,29,45,60
2573,60,43,29
2574,16,31,45
2575,45,29,16
2576,8,24,31
2577,31,16,8
2578,4,20,24
2579,24,8,4
2580,131,142,149
2581,149,139,131
2582,115,123,142
2583,142,131,115
2584,93,103,123
2585,123,115,93
2586,75,83,103
2587,103,93,75
2588,54,64,83
2589,83,75,54
2590,39,43,64
2591,64,54,39
2592,21,29,43
2593,43,39,21
2594,10,16,29
2595,29,21,10
2596,1,8,16
2597,16,10,1
2598,0,4,8
2599,8,1,0
2600,479,595,598
2601,598,480,479
2602,477,593,595
2603,595,479,477
2604,475,589,593
2605,593,477,475
2606,473,577,589
2607,589,475,473
2608,471,575,577
2609,577,473,471
2610,469,567,575
2611,575,471,469
2612,465,557,567
2613,567,469,465
2614,463,551,557
2615,557,465,463
2616,461,545,551
2617,551,463,461
2618,455,543,545
2619,545,461,455
2620,362,479,480
2621,480,359,362
2622,364,477,479
2623,479,362,364
2624,366,475,477
2625,477,364,366
2626,367,473,475
2627,475,366,367
2628,369,471,473
2629,473,367,369
2630,371,469,471
2631,471,369,371
2632,379,465,469
2633,469,371,379
2634,384,463,465
2635,465,379,384
2636,389,461,463
2637,463,384,389
2638,390,455,461
2639,461,389,390
2640,319,362,359
2641,359,315,319
2642,321,364,362
2643,362,319,321
2644,323,366,364
2645,364,321,323
2646,325,367,366
2647,366,323,325
2648,326,369,367
2649,367,325,326
2650,329,371,369
2651,369,326,329
2652,331,379,371
2653,371,329,331
2654,333,384,379
2655,379,331,333
2656,335,389,384
2657,384,333,335
2658,336,390,389
2659,389,335,336
2660,255,319,315
2661,315,249,255
2662,259,321,319
2663,319,255,259
2664,265,323,321
2665,321,259,265
2666,275,325,323
2667,323,265,275
2668,281,326,325
2669,325,275,281
2670,286,329,326
