1561,32,546,39
1562,657,692,651
1563,657,651,644
1564,663,793,800
1565,665,711,691
1566,638,647,661
1567,610,645,609
1568,849,558,574
1569,1446,2489,1105
1570,1971,1954,1934
1571,581,614,589
1572,65,580,538
1573,779,640,630
1574,795,779,630
1575,1048,1191,82
1576,1347,12,1518
1577,798,806,561
1578,580,610,587
1579,686,794,643
1580,662,7,641
1581,1935,1971,1934
1582,649,675,681
1583,614,629,589
1584,729,794,686
1585,741,761,740
1586,547,552,541
1587,1047,1691,1073
1588,657,658,692
1589,36,51,29
1590,610,609,587
1591,648,631,563
1592,564,575,730
1593,2137,921,1057
1594,1203,853,964
1595,724,742,711
1596,643,812,640
1597,659,652,683
1598,770,790,769
1599,643,794,1073
1600,468,479,680
1601,558,671,563
1602,715,558,563
1603,671,648,563
1604,2160,1377,2170
1605,473,474,475
1606,815,764,700
1607,764,551,700
1608,512,537,547
1609,753,323,106
1610,608,585,617
1611,24,522,18
1612,676,658,657
1613,688,451,697
1614,1333,1114,1352
1615,699,564,631
1616,699,575,564
1617,480,551,792
1618,762,900,2457
1619,549,548,537
1620,780,963,995
1621,1595,1633,1594
1622,197,915,1123
1623,197,1123,340
1624,841,972,1024
1625,841,1024,835
1626,1008,1023,933
1627,572,709,2471
1628,1099,970,1001
1629,1500,1080,1556
1630,1224,1218,954
1631,412,2137,283
1632,954,1629,521
1633,340,1123,300
1634,2332,2375,2349
1635,1106,217,283
1636,397,924,1512
1637,1512,1441,1494
1638,1934,1454,1743
1639,1722,1934,1743
1640,824,1871,837
1641,1494,1441,1495
1642,962,1023,1008
1643,1510,1513,965
1644,1774,1728,911
1645,687,261,1066
1646,713,1006,1511
1647,918,1731,913
1648,2318,2330,2303
1649,2399,2406,2390
1650,1673,2163,1779
1651,842,926,898
1652,1659,987,1187
1653,1066,261,1639
1654,1380,1108,1482
1655,1436,1380,1482
1656,2494,1009,947
1657,1513,1288,1312
1658,898,373,960
1659,1437,1429,1421
1660,1633,1094,1631
1661,2486,972,2460
1662,1002,498,873
1663,848,847,826
1664,1429,1461,1452
1665,2495,2083,2470
1666,908,9,979
1667,729,926,834
1668,2030,1539,1535
1669,830,848,2177
1670,880,833,950
1671,1840,1721,1802
1672,1004,669,1019
1673,1020,669,1004
1674,1868,2058,2466
1675,902,901,1938
1676,2475,2501,1650
1677,852,7,572
1678,1849,830,2177
1679,933,745,246
1680,933,64,745
1681,300,284,1076
1682,967,943,976
1683,969,2494,1027
1684,973,2464,373
1685,898,926,373
1686,1881,1897,1915
1687,1612,1633,1595
1688,908,832,1395
1689,2491,246,1002
1690,918,913,1930
1691,1458,1298,1457
1692,1633,1631,1632
1693,843,669,227
1694,2493,2496,2466
1695,900,972,2486
1696,227,1771,733
1697,1700,1708,1665
1698,962,573,1023
1699,846,863,855
1700,1729,1735,2238
1701,869,858,847
1702,2073,2110,2102
1703,1139,1589,1482
1704,926,729,973
1705,2102,977,2073
1706,755,1744,1717
1707,847,858,839
1708,1295,1481,1319
1709,2330,50,65
1710,1066,987,961
1711,1395,832,1444
1712,1000,1004,999
1713,900,1008,972
1714,1098,1076,816
1715,932,943,935
1716,951,957,1827
1717,987,1659,985
1718,832,1066,1444
1719,1066,1639,987
1720,217,412,283
1721,1842,179,346
1722,1845,1707,1797
1723,2468,2476,854
1724,1005,1020,1004
1725,380,381,249
1726,2368,827,530
1727,967,976,1000
1728,2459,1948,778
1729,1193,1440,1114
1730,1000,999,967
1731,755,677,1744
1732,962,1008,900
1733,2470,2083,2471
1734,840,641,7
1735,981,990,1026
1736,669,843,1019
1737,1288,1513,944
1738,868,903,889
1739,1160,1114,1638
1740,822,2177,848
1741,745,11,498
1742,262,427,2365
1743,1684,1074,1691
1744,1001,925,805
1745,1798,1754,215
1746,943,967,992
1747,942,943,992
1748,30,37,18
1749,530,827,549
1750,1500,1077,1080
1751,1920,1148,430
1752,935,942,931
1753,1659,1488,1411
1754,300,979,284
1755,902,917,901
1756,868,889,867
1757,889,902,866
1758,1002,745,498
1759,950,1948,2499
1760,989,840,852
1761,1594,1633,1610
1762,373,926,973
1763,835,1024,246
1764,1652,1651,1637
1765,1302,1544,1141
1766,1615,1630,1637
1767,1628,1545,1627
1768,935,931,912
1769,512,505,530
1770,867,889,866
1771,2329,2368,2352
1772,923,917,913
1773,906,913,903
1774,1257,1420,1266
1775,300,938,979
1776,1471,1481,1295
1777,867,866,858
1778,471,490,312
1779,271,518,2487
1780,1470,1471,1295
1781,1024,933,246
1782,1633,1632,1610
1783,2175,1846,2176
1784,1309,1288,805
1785,923,932,917
1786,1968,1967,901
1787,2106,2127,2117
1788,1427,1435,1286
1789,1138,1563,1616
1790,2377,571,2383
1791,852,840,7
1792,2500,960,2464
1793,1220,1239,1407
1794,1068,1577,1626
1795,1005,1004,1000
1796,1616,1563,1577
1797,827,538,549
1798,1790,2167,2159
1799,1828,1717,1738
1800,1967,1938,901
1801,755,1717,664
1802,1997,1999,1387
1803,2450,544,2355
1804,177,996,1010
1805,1274,324,1269
1806,1708,871,1665
1807,2175,1958,1846
1808,943,942,935
1809,2423,517,510
1810,1444,1066,961
1811,2006,951,1827
1812,2051,2060,2080
1813,827,2302,538
1814,834,1698,1047
1815,1708,1705,871
1816,884,573,962
1817,1317,1295,1319
1818,858,866,1901
1819,1451,1447,1420
1820,942,992,975
1821,992,999,982
1822,853,1009,875
1823,987,985,961
1824,2030,2051,2080
1825,923,1731,1827
1826,964,948,1059
1827,780,227,733
1828,1717,1764,664
1829,942,975,931
1830,1679,1793,1782
1831,1447,1470,1275
1832,1275,1266,1420
1833,1930,913,906
1834,990,780,995
1835,1275,1420,1447
1836,9,908,1395
1837,830,859,848
1838,1522,1761,1773
1839,923,1827,936
1840,306,993,1013
1841,945,962,900
1842,977,2102,976
1843,976,1005,1000
1844,1006,1160,1638
1845,1638,1293,1436
1846,884,1031,573
1847,1293,1380,1436
1848,732,567,796
1849,791,228,1111
1850,118,580,107
1851,842,834,926
1852,1888,859,830
1853,2210,2215,2203
1854,2399,2430,2421
1855,2102,1005,976
1856,839,1901,829
1857,826,839,829
1858,826,829,821
1859,1002,873,2491
1860,1431,1438,1430
1861,780,733,963
1862,1936,1935,1722
1863,917,912,901
1864,957,976,943
1865,1849,2177,2176
1866,1004,1019,999
1867,990,995,306
1868,1395,1444,339
1869,2178,1762,888
1870,938,908,979
1871,1827,957,936
1872,977,976,957
1873,1589,1570,1562
1874,778,1948,919
1875,1550,1361,1572
1876,2102,2141,1005
1877,919,884,962
1878,945,919,962
1879,1583,1615,1582
1880,1452,1471,1451
1881,1646,1616,1577
1882,1577,1563,1626
1883,1627,937,1068
1884,868,867,858
1885,992,982,975
1886,911,1761,1774
1887,751,750,705
1888,1627,1545,937
1889,843,227,780
1890,839,858,1901
1891,897,906,903
1892,1024,972,1008
1893,662,663,572
1894,762,945,900
1895,897,903,868
1896,2171,888,1762
1897,1127,925,970
1898,859,847,848
1899,903,902,889
1900,2485,2458,2478
1901,576,781,607
1902,932,935,917
1903,2176,1846,1850
1904,664,1764,338
1905,936,957,943
1906,893,980,723
1907,967,999,992
1908,2191,2194,2204
1909,1651,1098,816
1910,996,607,1010
1911,996,576,607
1912,576,162,781
1913,1111,997,791
1914,2176,1850,1849
1915,1256,1420,1257
1916,950,872,919
1917,821,829,2214
1918,1898,2495,2470
1919,1772,1667,1557
1920,903,913,902
1921,931,1670,912
1922,872,884,919
1923,1012,1616,1646
1924,872,1031,884
1925,893,861,980
1926,2468,854,960
1927,912,1670,1968
1928,2476,2063,854
1929,917,935,912
1930,859,869,847
1931,936,943,932
1932,1500,1012,1646
1933,823,177,750
1934,823,996,177
1935,823,576,996
1936,642,162,576
1937,862,855,881
1938,2127,2152,2133
1939,721,773,879
1940,721,893,773
1941,863,904,894
1942,849,574,582
1943,913,917,902
1944,923,936,932
1945,1500,716,1012
1946,1586,1323,927
1947,716,1511,1012
1948,601,576,823
1949,765,642,576
1950,893,708,861
1951,708,877,861
1952,975,974,931
1953,1323,1595,927
1954,879,523,1059
1955,2433,2458,2498
1956,1323,1612,1595
1957,751,823,750
1958,601,765,576
1959,1013,601,593
1960,1386,1225,2151
1961,2152,1386,2151
1962,668,929,949
1963,1709,1693,1698
1964,767,325,761
1965,581,891,600
1966,973,989,2464
1967,623,115,624
1968,834,794,729
1969,2457,2483,762
1970,988,601,823
1971,2063,2476,1709
1972,975,982,974
1973,948,721,879
1974,995,159,993
1975,2304,862,555
1976,555,862,885
1977,600,909,639
1978,2263,824,828
1979,988,823,751
1980,855,863,881
1981,1594,1585,2380
1982,1626,1628,1627
1983,2173,2179,2172
1984,2127,2133,2117
1985,136,271,21
1986,948,879,1059
1987,994,893,721
1988,893,994,708
1989,893,723,773
1990,885,894,891
1991,639,909,929
1992,870,869,859
1993,845,855,862
1994,1025,874,1018
1995,837,850,828
1996,1023,1170,933
1997,35,188,204
1998,862,881,885
1999,885,881,894
2000,874,1025,593
2001,51,1458,1268
2002,895,916,909
2003,1024,1008,933
2004,948,994,721
2005,2151,1225,1635
2006,894,895,891
2007,891,909,600
2008,941,949,929
2009,874,988,751
2010,593,601,988
2011,765,354,642
2012,354,259,642
2013,904,916,895
2014,964,1059,1161
2015,891,895,909
2016,1100,1051,1041
2017,1028,1030,833
2018,1100,1132,1117
2019,341,356,375
2020,515,514,2453
2021,1655,2493,2466
2022,1055,1302,1132
2023,1119,1129,861
2024,68,341,375
2025,1054,1055,1132
2026,498,68,164
2027,84,100,110
2028,1030,1031,833
2029,199,678,1165
2030,1030,1041,1031
2031,1170,64,933
2032,1821,1203,1176
2033,1095,955,1102
2034,513,95,96
2035,955,1144,1143
2036,1184,1165,1143
2037,1144,1184,1143
2038,1184,199,1165
2039,374,131,1040
2040,1152,1201,304
2041,31,1243,1248
2042,1095,1086,955
2043,553,77,2354
2044,1190,137,109
2045,64,34,431
2046,1086,1109,955
2047,1109,1145,955
2048,955,1145,1144
2049,1145,1155,1144
2050,1144,1155,1184
2051,949,955,1143
2052,2480,2494,947
2053,1155,1192,1184
2054,1049,1046,1050
2055,238,150,106
2056,1184,1192,35
2057,1746,1109,1086
2058,1133,1145,1109
2059,1145,1156,1155
2060,1155,1156,1192
2061,1040,1044,1033
2062,1396,1133,1109
2063,1156,1145,1133
2064,1156,1174,1192
2065,1192,198,35
2066,1089,1034,1195
2067,1455,1149,1050
2068,1174,198,1192
2069,1185,694,198
2070,1185,198,1174
2071,1174,1156,1133
2072,727,1185,1174
2073,196,759,5
2074,1129,592,861
2075,1166,1108,181
2076,1193,1114,1160
2077,2139,1927,1503
2078,920,921,2137
2079,1146,1133,1396
2080,1718,1146,1396
2081,1146,1174,1133
2082,1174,1146,727
2083,340,1653,1207
2084,753,150,8
2085,283,2137,1057
2086,1187,1556,1659
2087,1190,109,1052
2088,915,283,1188
2089,283,1057,1188
2090,2093,1464,2126
2091,1725,1018,1146
2092,1146,1018,727
2093,592,1129,95
2094,238,304,1037
2095,1035,1130,314
2096,396,1130,1119
2097,1052,95,1129
2098,2466,2484,1868
2099,516,1088,420
2100,833,1826,1028
2101,418,1046,1116
2102,1033,432,1305
2103,2238,1861,1729
2104,1452,1461,1471
2105,1407,1421,1398
2106,470,22,1110
2107,1204,1149,1455
2108,1204,1039,1149
2109,1130,1035,292
2110,292,1067,1043
2111,374,1040,137
2112,1204,1139,1045
2113,1039,1204,1045
2114,1139,1166,1045
2115,1103,1048,82
2116,1051,1084,1031
2117,1043,1067,1190
2118,1166,1482,1108
2119,207,1083,1034
2120,1039,131,374
2121,1833,19,2
2122,1049,1050,1069
2123,1132,1124,1173
2124,10,1439,1400
2125,419,207,1070
2126,1134,1078,1093
2127,1085,1100,1117
2128,1028,1029,1030
2129,1199,1060,293
2130,1190,1067,137
2131,1170,1140,64
2132,1140,1171,64
2133,1171,34,64
2134,1171,403,34
2135,403,98,34
2136,220,1103,1062
2137,801,397,1082
2138,19,1088,2
2139,2063,1698,834
2140,1041,1051,1031
2141,1432,1260,1431
2142,1322,2337,154
2143,1075,1204,1455
2144,1087,1401,1055
2145,1149,347,1069
2146,1199,1088,19
2147,1096,1161,99
2148,1031,872,833
2149,20,470,1110
2150,293,1096,1103
2151,1071,99,583
2152,1150,759,621
2153,131,1044,1040
2154,1049,1069,1134
2155,1087,1038,939
2156,649,158,634
2157,99,1169,728
2158,728,583,99
2159,1102,930,1095
2160,924,1442,1512
2161,137,1101,109
2162,1033,1305,1151
2163,1070,1034,1089
2164,99,1071,1096
2165,22,1157,314
2166,1067,374,137
2167,1585,1611,1584
2168,1818,1029,1028
2169,1040,1033,1101
2170,231,374,1067
2171,347,1078,1069
2172,1060,1096,293
2173,1512,1442,1441
2174,1199,293,1118
2175,375,1049,1061
2176,1093,1035,314
2177,1199,1118,1088
2178,1110,1182,20
2179,1043,1190,1052
2180,697,294,688
2181,1078,231,1035
2182,403,1116,98
2183,1494,1495,716
2184,1118,293,97
2185,2,1088,516
2186,1131,1062,82
2187,1131,82,174
2188,131,1045,181
2189,1110,1194,1182
2190,1130,1043,1036
2191,126,401,1803
2192,218,1271,1046
2193,1696,1134,1093
2194,2139,1853,2116
2195,1110,396,1194
2196,1176,1161,1096
2197,1060,1176,1096
2198,716,1508,713
2199,1,1299,432
2200,461,289,460
2201,97,293,220
2202,293,1103,220
2203,713,1160,1006
2204,1072,1151,1142
2205,1696,1093,1359
2206,1222,1422,1217
2207,835,2478,841
2208,1096,1071,1048
2209,347,1039,374
2210,2,516,315
2211,179,1060,1200
2212,347,374,231
2213,1431,1430,1414
2214,219,1512,1494
2215,1103,1096,1048
2216,305,673,595
2217,776,454,722
2218,2169,2150,1640
2219,1046,418,218
2220,1101,1033,1072
2221,1072,1033,1151
2222,1034,1053,1195
2223,1176,1203,1161
2224,745,64,11
2225,750,177,720
2226,1053,516,420
2227,1050,1149,1069
2228,1101,1072,109
2229,997,1135,354
2230,566,565,1162
2231,1110,314,396
2232,1047,1073,834
2233,1157,1093,314
2234,1373,1106,1251
2235,1111,1135,997
2236,471,628,499
2237,354,1135,259
2238,259,117,42
2239,1103,82,1062
2240,375,356,1049
2241,1462,1141,1544
2242,1035,231,292
2243,1029,1041,1030
2244,1078,347,231
2245,220,1062,1131
2246,1093,1078,1035
2247,1075,1628,1204
2248,1135,1196,259
2249,259,1196,117
2250,1203,964,1161
2251,292,231,1067
2252,1589,1204,1628
2253,1204,1589,1139
2254,249,381,391
2255,1295,1317,1310
2256,346,1200,19
2257,1200,1199,19
2258,131,181,1044
2259,1100,1085,1051
2260,1032,1038,1054
2261,137,1040,1101
2262,969,1009,2494
2263,454,776,42
2264,1991,1947,2022
2265,19,1833,346
2266,1071,583,1048
2267,583,1191,1048
2268,181,1,1044
2269,1162,323,43
2270,1359,1093,1157
2271,1449,1359,1157
2272,1090,1111,228
2273,508,722,454
2274,206,508,454
2275,1250,1256,1265
2276,1487,1488,1546
2277,2156,1540,1874
2278,304,106,323
2279,1044,1,432
2280,1069,1078,1134
2281,1135,1167,1196
2282,1196,358,117
2283,117,358,42
2284,358,355,42
2285,355,454,42
2286,355,206,454
2287,1239,1421,1407
2288,1162,1152,323
2289,1200,1060,1199
2290,1051,1085,1084
2291,1023,1140,1170
2292,1111,1104,1135
2293,1049,1134,1061
2294,1104,1167,1135
2295,1167,1177,1196
2296,1196,1177,358
2297,1172,403,1171
2298,464,355,358
2299,1173,1124,239
2300,1239,1430,1421
2301,1097,1112,1104
2302,1111,1097,1104
2303,1104,1177,1167
2304,1177,464,358
2305,1090,1097,1111
2306,1132,1173,1117
2307,97,220,1058
2308,486,1131,174
2309,979,1016,284
2310,464,206,355
2311,179,1200,346
2312,1059,523,1169
2313,444,126,315
2314,1430,1437,1421
2315,497,468,680
2316,939,1806,1758
2317,380,249,1289
2318,1112,1121,1104
2319,1104,1121,1177
2320,1150,508,206
2321,1235,2034,524
2322,1130,292,1043
2323,345,206,464
2324,345,1150,206
2325,1821,1795,1203
2326,1142,203,96
2327,122,1127,970
2328,2152,2151,2133
2329,125,1150,345
2330,516,444,315
2331,1449,1157,22
2332,1457,1461,1429
2333,1128,151,1181
2334,1121,1158,1177
2335,1177,1197,464
2336,78,345,464
2337,125,1154,1150
2338,1150,1154,5
2339,294,1128,688
2340,1072,1142,96
2341,1097,1122,1112
2342,1112,1122,1121
2343,1122,1168,1121
2344,1177,1158,1197
2345,1197,78,464
2346,391,382,151
2347,1821,1060,179
2348,115,91,624
2349,420,1088,1118
2350,1128,294,151
2351,109,1072,96
2352,1172,1171,1140
2353,1121,1168,1158
2354,78,125,345
2355,1154,180,5
2356,970,925,1001
2357,294,1042,151
2358,1038,1087,1055
2359,1427,1265,1435
2360,403,418,1116
2361,835,878,2478
2362,2463,2475,2457
2363,1197,316,78
2364,1123,938,300
2365,43,753,566
2366,1038,1055,1054
2367,1438,1458,1457
2368,1659,1411,985
2369,1168,1159,1158
2370,178,1154,125
2371,1154,130,180
2372,1060,1821,1176
2373,1152,304,323
2374,174,313,326
2375,1159,1186,1158
2376,1158,1186,1197
2377,1197,1186,316
2378,78,178,125
2379,1042,249,391
2380,151,1042,391
2381,95,818,592
2382,1122,1126,1168
2383,316,178,78
2384,1056,1154,178
2385,1154,390,130
2386,130,390,667
2387,2380,1585,1584
2388,11,68,498
2389,261,397,1639
2390,2106,2117,2059
2391,2129,2093,2001
2392,1186,248,316
2393,1154,1056,390
2394,1289,438,1264
2395,304,238,106
2396,1126,1159,1168
2397,316,472,178
2398,472,1056,178
2399,82,1191,313
2400,1042,1289,249
2401,1806,939,1029
2402,516,1083,444
2403,1056,1163,390
2404,2491,2479,2492
2405,162,642,42
2406,1055,1544,1302
2407,1068,1654,1022
2408,248,472,316
2409,1161,1059,1169
2410,1085,1117,1153
2411,81,67,15
2412,1988,1989,1535
2413,1632,1631,1610
2414,1486,2371,1304
2415,1493,1068,1022
2416,1136,1159,1126
2417,668,1165,678
2418,389,1284,425
2419,1954,1971,1970
2420,1218,1222,2436
2421,1253,1260,1222
2422,1318,1544,1055
2423,1319,1327,2442
2424,1260,1432,1222
2425,1218,1253,1222
2426,253,221,2427
2427,1236,1289,1264
2428,1283,1272,1262
2429,1276,1290,1300
2430,1313,101,1300
2431,1279,362,376
2432,1312,1352,1513
2433,467,450,438
2434,1917,1963,1955
2435,2025,28,2139
2436,1353,380,1278
2437,1223,29,1253
2438,146,157,172
2439,1246,1252,273
2440,1270,379,333
2441,2042,2071,2041
2442,273,299,266
2443,1355,1391,210
2444,12,239,1141
2445,1381,1329,1391
2446,1311,1322,154
2447,239,1124,1141
2448,2357,1572,1361
2449,1235,1248,1243
2450,1271,218,1347
2451,1270,1273,379
2452,190,2033,1981
2453,1991,2051,1989
2454,461,451,688
2455,2261,2285,2260
2456,182,488,1641
2457,2484,2479,1868
2458,83,110,1322
2459,1189,352,1353
2460,445,433,434
2461,1335,170,1340
2462,2020,429,2058
2463,861,877,1119
2464,1262,1272,1247
2465,1965,1920,2143
2466,1311,83,1322
2467,239,12,1347
2468,1358,1273,1270
2469,1391,1329,1246
2470,1519,1332,10
2471,1367,1252,1246
2472,1278,1284,1189
2473,2464,989,2488
2474,1271,1518,804
2475,1368,1271,804
2476,1316,94,1343
2477,1241,1247,1233
2478,1367,241,1362
2479,273,1261,1385
2480,531,596,1885
2481,2116,2025,2139
2482,1391,1246,273
2483,2161,507,984
2484,1963,1468,1964
2485,1314,103,1330
2486,1391,1355,1381
2487,127,1341,1335
2488,1284,426,425
2489,1218,1223,1253
2490,1319,1321,1320
2491,1319,1320,1327
2492,152,2442,1327
2493,1320,152,1327
2494,1234,1243,1242
2495,1224,1223,1218
2496,1358,352,1189
2497,1311,1472,1457
2498,1335,1341,146
2499,304,1332,1037
2500,1335,146,170
2501,515,30,18
2502,2478,2460,841
2503,1236,1264,426
2504,1262,1277,1283
2505,880,1826,833
2506,1236,426,1284
2507,1298,1311,1457
2508,1189,1284,1273
2509,1362,285,1252
2510,2329,2302,827
2511,426,441,425
2512,2492,2462,2491
2513,1284,379,1273
2514,521,17,1224
2515,2470,2471,2487
2516,2337,153,1320
2517,1422,1414,1217
2518,1224,17,1223
2519,1252,285,1261
2520,285,352,1358
2521,170,1367,1382
2522,1272,53,1233
2523,1972,2446,526
2524,1321,154,1320
2525,1202,1368,1412
2526,1306,362,1297
2527,1363,1374,1328
2528,1328,226,1305
2529,295,1297,1342
2530,946,2498,1446
2531,1202,1046,1271
2532,1097,1747,1122
2533,1518,1271,1347
2534,1276,69,1272
2535,1281,1336,1360
2536,285,301,352
2537,102,103,1314
2538,1376,434,433
2539,1448,1260,1344
2540,925,1309,805
2541,1262,1247,1241
2542,984,507,596
2543,1414,1221,1217
2544,87,1324,103
2545,169,110,155
2546,1383,1281,1360
2547,273,1252,1261
2548,1370,1316,1343
2549,1370,1365,1336
2550,1344,1458,1448
2551,170,1382,1340
2552,2437,1234,1226
2553,2133,1581,2117
2554,427,1259,1378
2555,1335,1340,1324
2556,1234,1241,1226
2557,1227,1686,2283
2558,1853,2139,2015
2559,1865,1886,1872
2560,1342,1297,1369
2561,1383,1360,2439
2562,170,241,1367
2563,1343,1308,1365
2564,1370,1343,1365
2565,1279,1376,1292
2566,199,1184,204
2567,1329,1382,1367
2568,1254,1263,1262
2569,542,1366,1875
2570,1342,1369,1259
2571,1292,1325,1369
2572,2439,1360,1301
2573,1281,1383,2405
2574,270,1336,1281
2575,169,2337,1322
2576,1527,1502,2469
2577,514,1346,2452
2578,1996,1704,1997
2579,2284,1227,2283
2580,1228,1249,1227
2581,1329,1367,1246
2582,1918,1618,2044
2583,1343,1363,1334
2584,1221,1239,1220
2585,1211,857,1740
2586,2387,1221,1220
2587,1527,2469,2067
2588,500,1307,2170
2589,1294,1310,1486
2590,2115,1618,1654
2591,1219,1228,1227
2592,7,662,572
2593,1342,1259,427
2594,1336,1365,1360
2595,1297,1279,1292
2596,1268,1344,1260
2597,1278,380,1289
2598,1229,1228,1219
2599,1229,1244,1228
2600,1244,1249,1228
2601,1226,1233,30
2602,1301,1360,1349
2603,1244,1265,1427
2604,1991,2022,2051
2605,2481,2470,2474
2606,451,461,460
2607,270,1281,1274
2608,1990,1988,1933
2609,1365,1308,1349
2610,1343,1334,1308
2611,729,698,973
2612,1373,1251,1207
2613,596,507,1911
2614,1362,1252,1367
2615,1385,1270,299
2616,1210,1217,1221
2617,1375,1376,433
2618,2398,2436,1210
2619,1283,1290,1276
2620,1229,1250,1244
2621,1250,1265,1244
2622,1316,1370,1336
2623,1287,1285,1094
2624,1094,1285,1351
2625,1240,1207,1351
2626,1240,1373,1207
2627,1283,1277,1290
2628,210,1391,266
2629,1343,1374,1363
2630,928,582,1027
2631,1360,1365,1349
2632,1114,1293,1638
2633,1290,102,1300
2634,1219,1230,1229
2635,1230,1250,1229
2636,1233,1247,1272
2637,1254,54,1263
2638,1359,1449,1701
2639,362,1279,1297
2640,1368,1202,1271
2641,1414,1239,1221
2642,1215,1230,1219
2643,1242,1262,1234
2644,1374,226,1328
2645,1263,1277,1262
2646,854,898,960
2647,1285,1240,1351
2648,2080,2127,2106
2649,1222,1432,1422
2650,1472,1311,154
2651,153,152,1320
2652,1376,1375,1292
2653,1391,273,266
2654,333,299,1270
2655,1954,1990,1933
2656,1612,1326,1287
2657,1326,1285,1287
2658,1348,1373,1240
2659,2369,2024,2366
2660,1314,1330,132
2661,433,445,1255
2662,1231,1250,1230
2663,1242,1243,1254
2664,1285,1303,1240
2665,1348,1106,1373
2666,1358,1270,1385
2667,1226,515,2430
2668,218,239,1347
2669,1269,270,1274
2670,1254,1262,1242
2671,2025,1925,28
2672,1682,2156,1211
2673,1325,1292,1375
2674,1254,31,54
2675,103,1324,1340
2676,518,2461,2474
2677,2153,2160,2136
2678,1375,433,1245
2679,1245,433,1255
2680,1256,1250,1231
2681,1261,1358,1385
2682,2194,2191,2185
2683,1307,533,1225
2684,2025,2116,543
2685,1326,1612,1323
2686,1326,1325,1285
2687,1285,1325,1303
2688,103,1340,1330
2689,773,523,879
2690,836,1516,533
2691,1126,1122,1566
2692,1278,1236,1284
2693,1296,1380,1293
2694,1216,1231,1215
2695,1141,1518,12
2696,1435,1266,1286
2697,1323,1371,1326
2698,1303,1245,1240
2699,1245,1348,1240
2700,1245,1372,1348
2701,285,1358,1261
2702,1381,1382,1329
2703,1283,1276,1272
2704,488,1997,1798
2705,1674,1115,1074
2706,105,1316,1336
2707,1310,1294,1280
2708,1291,1363,1328
2709,1334,1363,1291
2710,1333,1293,1114
2711,1333,1296,1293
2712,1299,1380,1296
2713,972,841,2460
2714,1216,1238,1231
2715,1231,1238,1256
2716,1257,1266,1435
2717,1358,1189,1273
2718,1861,1404,1876
2719,1371,1338,1326
2720,1338,1325,1326
2721,1372,1350,1348
2722,1275,1310,1280
2723,1255,2385,1350
2724,1,1108,1299
2725,481,1730,519
2726,802,1603,2021
2727,1222,1217,1210
2728,1340,1382,1381
2729,1297,1292,1369
2730,1189,1353,1278
2731,1323,2397,1371
2732,1713,1699,2172
2733,182,1999,488
2734,1700,1665,191
2735,1226,1241,1233
2736,1331,1288,1309
2737,1516,2004,2129
2738,1330,1340,1381
2739,524,1248,1235
2740,22,1267,1449
2741,1263,1290,1277
2742,1280,1286,1266
2743,1294,1304,1286
2744,1280,1294,1286
2745,1486,1304,1294
2746,1604,2096,2057
2747,1325,1375,1303
2748,1303,1375,1245
2749,1315,1918,1983
2750,2499,1948,2459
2751,1331,1312,1288
2752,2188,2180,2176
2753,1334,1333,1352
2754,1291,1296,1333
2755,1427,1249,1244
2756,968,957,951
2757,1216,1232,1238
2758,1232,1256,1238
2759,1875,1366,1337
2760,1378,1259,1371
2761,1371,1259,1338
2762,1127,1301,1309
2763,1309,1301,1331
2764,1334,1352,1312
2765,1291,1333,1334
2766,1296,1328,1299
2767,1278,1289,1236
2768,1300,102,1313
2769,69,1300,101
2770,22,1332,1267
2771,379,1284,389
2772,771,324,1274
2773,1313,102,1314
2774,2472,2457,2486
2775,1275,1280,1266
2776,1343,94,1374
2777,2052,1770,1571
2778,1245,1255,1372
2779,1372,1255,1350
2780,1339,1301,1127
2781,1349,1312,1331
2782,1328,1296,1291
2783,2433,2472,2486
2784,105,1336,270
2785,22,470,1332
2786,621,722,508
2787,1387,1516,2126
2788,1990,1989,1988
2789,182,1635,1225
2790,2132,1604,2150
2791,1259,1369,1338
2792,1338,1369,1325
2793,866,1893,1901
2794,389,425,411
2795,1234,1262,1241
2796,1398,1421,1232
2797,304,10,1332
2798,1299,1328,1305
2799,1301,1349,1331
2800,1349,1308,1312
2801,1308,1334,1312
2802,2469,2101,1501
2803,1786,1530,1598
2804,1723,1724,1690
2805,1826,1600,1926
2806,1677,1357,1475
2807,1822,1811,1845
2808,1804,1823,1707
2809,1745,1675,1796
2810,324,2394,428
2811,1834,1676,1825
2812,1506,1789,1721
2813,1525,1671,857
2814,157,146,1341
2815,1461,1472,1321
2816,1473,1413,1564
2817,1760,1899,1876
2818,939,1758,1007
2819,1564,1014,1007
2820,1923,1532,1932
2821,1877,825,829
2822,1564,1413,1014
2823,1401,1087,1007
2824,1537,1531,1650
2825,1014,1551,1007
2826,1537,1590,1473
2827,1531,1537,1473
2828,1473,1590,1413
2829,1483,1401,1007
2830,1551,1483,1007
2831,1413,1459,1014
2832,1014,1459,1551
2833,805,1288,944
2834,1596,1537,1658
2835,1483,1318,1401
2836,1055,1401,1318
2837,1537,1596,1590
2838,1590,959,1413
2839,1413,959,1459
2840,1924,1465,1454
2841,1551,1399,1483
2842,1483,1399,1318
2843,1399,112,1318
2844,1596,1579,1590
2845,1459,1399,1551
2846,1513,1440,965
2847,1596,1658,1408
2848,1656,112,1399
2849,1459,1656,1399
2850,1287,1094,1633
2851,1550,1596,1408
2852,1579,1597,1590
