1666,801,802,812
1667,801,180,802
1668,804,216,805
1669,800,801,811
1670,812,811,801
1671,811,812,822
1672,804,805,815
1673,805,806,815
1674,816,815,806
1675,822,821,811
1676,821,822,838
1677,815,816,831
1678,832,831,816
1679,838,837,821
1680,837,838,854
1681,854,853,837
1682,831,832,847
1683,848,847,832
1684,836,837,853
1685,853,852,836
1686,852,853,869
1687,847,848,863
1688,864,863,848
1689,863,864,880
1690,853,854,869
1691,870,869,854
1692,869,870,886
1693,886,885,869
1694,880,879,863
1695,879,880,896
1696,868,869,885
1697,885,884,868
1698,884,885,901
1699,896,895,879
1700,895,896,912
1701,885,886,901
1702,902,901,886
1703,901,902,913
1704,912,911,895
1705,911,912,913
1706,925,215,926
1707,914,915,929
1708,930,929,915
1709,931,930,915
1710,915,916,931
1711,932,931,916
1712,916,917,932
1713,933,932,917
1714,917,918,933
1715,934,933,918
1716,918,919,934
1717,935,934,919
1718,919,920,935
1719,920,921,935
1720,936,935,921
1721,921,922,936
1722,937,936,922
1723,922,923,937
1724,923,924,937
1725,938,937,924
1726,925,926,940
1727,926,927,940
1728,941,940,927
1729,927,928,941
1730,942,941,928
1731,942,929,955
1732,943,955,929
1733,929,930,943
1734,944,943,930
1735,930,931,945
1736,945,944,930
1737,931,932,946
1738,946,945,931
1739,932,933,947
1740,947,946,932
1741,933,934,948
1742,948,947,933
1743,935,936,949
1744,936,937,950
1745,950,949,936
1746,937,938,951
1747,951,950,937
1748,938,939,951
1749,952,951,939
1750,939,940,952
1751,953,952,940
1752,940,941,953
1753,954,953,941
1754,941,942,954
1755,955,954,942
1756,955,943,968
1757,956,968,943
1758,943,944,956
1759,957,956,944
1760,944,945,958
1761,958,957,944
1762,945,946,959
1763,959,958,945
1764,946,947,960
1765,960,959,946
1766,947,948,961
1767,961,960,947
1768,949,950,963
1769,963,962,949
1770,950,951,964
1771,964,963,950
1772,951,952,964
1773,965,964,952
1774,952,953,965
1775,966,965,953
1776,953,954,966
1777,967,966,954
1778,954,955,967
1779,968,967,955
1780,968,956,981
1781,969,981,956
1782,956,957,969
1783,970,969,957
1784,957,958,971
1785,971,970,957
1786,958,959,972
1787,972,971,958
1788,959,960,973
1789,973,972,959
1790,960,961,974
1791,974,973,960
1792,962,963,976
1793,976,975,962
1794,963,964,977
1795,977,976,963
1796,964,965,977
1797,978,977,965
1798,965,966,978
1799,979,978,966
1800,966,967,979
1801,980,979,967
1802,967,968,980
1803,981,980,968
1804,981,969,982
1805,969,970,982
1806,970,971,982
1807,971,972,982
1808,972,973,982
1809,973,974,982
1810,975,976,982
1811,976,977,982
1812,977,978,982
1813,978,979,982
1814,979,980,982
1815,980,981,982
1816,914,202,187
1817,915,914,187
1818,187,188,915
1819,916,915,188
1820,188,917,916
1821,188,203,918
1822,917,188,918
1823,215,209,927
1824,926,215,927
1825,927,209,928
1826,209,202,928
1827,202,914,928
1828,928,914,942
1829,929,942,914
1830,221,215,925
1831,940,939,925
1832,938,924,226
1833,939,221,925
1834,226,221,939
1835,939,938,226
1836,934,935,948
1837,949,948,935
1838,948,949,962
1839,962,961,948
1840,961,962,975
1841,975,974,961
1842,974,975,982
1843,984,241,985
1844,986,804,987
1845,991,262,992
1846,994,995,996
1847,983,996,995
1848,984,997,983
1849,996,983,997
1850,997,984,985
1851,988,998,987
1852,987,998,986
1853,997,986,998
1854,993,994,999
1855,996,999,994
1856,992,999,991
1857,997,1000,996
1858,999,996,1000
1859,257,241,984
1860,983,257,984
1861,815,988,987
1862,987,804,815
1863,830,829,989
1864,829,828,990
1865,992,262,251
1866,257,983,995
1867,994,257,995
1868,986,216,804
1869,985,986,997
1870,985,241,986
1871,241,216,986
1872,989,998,988
1873,988,815,989
1874,815,830,989
1875,989,990,998
1876,989,829,990
1877,993,999,992
1878,251,993,992
1879,1002,1003,1001
1880,1002,1004,1003
1881,251,254,1001
1882,248,1002,1001
1883,1001,254,248
1884,1007,712,1008
1885,1010,1004,1011
1886,1013,248,1014
1887,1014,248,1015
1888,1012,1020,1011
1889,1011,1020,1010
1890,1015,1021,1014
1891,1014,1021,1013
1892,1020,1012,1021
1893,1021,1022,1020
1894,1017,1020,1022
1895,1017,1022,1016
1896,1005,1006,1023
1897,1024,1017,1016
1898,1008,1009,1025
1899,1025,1018,1023
1900,1008,1025,1007
1901,1023,1006,1025
1902,1016,1026,1024
1903,1026,1018,1024
1904,1027,1018,1026
1905,1028,1016,1019
1906,1016,1028,1026
1907,1027,1026,1028
1908,1023,1030,1029
1909,1027,1030,1018
1910,1030,1023,1018
1911,713,1006,1005
1912,1005,714,713
1913,711,1009,1008
1914,1008,712,711
1915,1002,1012,1011
1916,1011,1004,1002
1917,1015,248,253
1918,715,714,1005
1919,1023,1029,1005
1920,1007,713,712
1921,1006,713,1007
1922,1007,1025,1006
1923,1013,1021,1012
1924,1012,1002,1013
1925,1002,248,1013
1926,1031,255,1032
1927,1035,999,1036
1928,1037,1000,1038
1929,1038,1000,1039
1930,1041,998,1042
1931,1042,998,1043
1932,1046,242,1047
1933,1047,242,1048
1934,1050,249,1051
1935,1031,1053,1054
1936,1052,1053,1055
1937,1032,1055,1031
1938,1053,1031,1055
1939,1034,1057,1033
1940,1033,1057,1032
1941,1055,1032,1057
1942,1058,1050,1051
1943,1055,1058,1052
1944,1051,1052,1058
1945,1048,1059,1047
1946,1047,1059,1046
1947,1058,1059,1050
1948,1049,1050,1059
1949,1060,1035,1036
1950,1037,1061,1036
1951,1036,1061,1060
1952,1056,1060,1061
1953,1056,1062,1059
1954,1059,1062,1046
1955,1038,1063,1037
1956,1061,1037,1063
1957,1063,1038,1039
1958,1039,1040,1063
1959,1064,1043,1044
1960,1043,1064,1042
1961,1041,1042,1064
1962,1063,1040,1064
1963,1041,1064,1040
1964,1065,1059,1058
1965,1057,1065,1055
1966,1058,1055,1065
1967,1065,1057,1060
1968,1060,1056,1065
1969,1059,1065,1056
1970,1062,1056,1066
1971,1061,1066,1056
1972,1066,1061,1063
1973,261,1033,1032
1974,1032,255,261
1975,261,262,1034
1976,1033,261,1034
1977,991,999,1035
1978,999,1000,1037
1979,1036,999,1037
1980,1000,997,1040
1981,1039,1000,1040
1982,997,998,1041
1983,1040,997,1041
1984,990,1044,1043
1985,1043,998,990
1986,1044,990,828
1987,1048,242,243
1988,249,1050,1049
1989,1049,244,249
1990,250,1052,1051
1991,1051,249,250
1992,259,1053,1052
1993,1052,250,259
1994,1053,259,1054
1995,255,1031,1054
1996,259,255,1054
1997,262,991,1035
1998,1057,1035,1060
1999,1034,262,1035
2000,1035,1057,1034
2001,1045,828,827
2002,1044,1045,1064
2003,1044,828,1045
2004,1049,1059,1048
2005,243,1049,1048
2006,1049,243,244
2007,1067,141,1068
2008,1069,154,1070
2009,1074,172,1075
2010,1076,1074,1075
2011,1070,1077,1069
2012,1068,1069,1077
2013,1068,1077,1067
2014,1070,1071,1077
2015,1078,1072,1073
2016,1076,1078,1074
2017,1073,1074,1078
2018,1078,1076,1077
2019,1077,1071,1078
2020,1072,1078,1071
2021,140,141,1067
2022,154,1069,1068
2023,1068,141,154
2024,1070,154,163
2025,1071,1070,163
2026,163,1072,1071
2027,163,173,1073
2028,1072,163,1073
2029,173,172,1074
2030,1073,173,1074
2031,1080,509,1081
2032,1081,509,1082
2033,1086,1076,1087
2034,1089,172,1090
2035,1095,489,1096
2036,1096,489,1097
2037,1079,1080,1098
2038,1096,1097,1099
2039,1097,1098,1099
2040,1082,1099,1081
2041,1081,1099,1080
2042,1098,1080,1099
2043,1084,1100,1083
2044,1099,1083,1100
2045,1094,1095,1100
2046,1095,1096,1100
2047,1099,1100,1096
2048,1101,1091,1092
2049,1086,1102,1085
2050,1100,1103,1094
2051,1090,1091,1104
2052,1101,1104,1091
2053,1090,1104,1089
2054,1088,1089,1104
2055,1088,1104,1087
2056,1102,1086,1104
2057,1087,1104,1086
2058,1104,1105,1102
2059,1103,1100,1105
2060,1102,1105,1100
2061,1103,1105,1101
2062,1105,1104,1101
2063,509,1080,1079
2064,1079,510,509
2065,1082,509,508
2066,1076,1086,1085
2067,1076,1075,1088
2068,1087,1076,1088
2069,1075,172,1089
2070,1088,1075,1089
2071,172,186,1091
2072,1090,172,1091
2073,186,185,1092
2074,1091,186,1092
2075,1093,185,184
2076,489,1095,1094
2077,1094,184,489
2078,499,1098,1097
2079,1097,489,499
2080,1083,1099,1082
2081,508,1083,1082
2082,1093,1101,1092
2083,1092,185,1093
2084,1101,1093,1103
2085,1103,1093,1094
2086,1094,1093,184
2087,1098,499,1079
2088,499,510,1079
2089,1107,498,1108
2090,1111,138,1112
2091,1112,138,1113
2092,1114,139,1115
2093,1115,139,1116
2094,1117,1067,1118
2095,1119,1077,1120
2096,1122,1100,1123
2097,1126,508,1127
2098,1107,1108,1110
2099,1108,1109,1110
2100,1107,1110,1111
2101,1129,1131,1128
2102,1128,1131,1127
2103,1126,1127,1131
2104,1120,1132,1119
2105,1118,1119,1132
2106,1133,1122,1123
2107,1123,1124,1133
2108,1125,1126,1133
2109,1131,1133,1126
2110,1131,1106,1134
2111,1135,1115,1116
2112,1132,1135,1118
2113,1117,1118,1135
2114,1133,1136,1122
2115,1132,1121,1136
2116,1114,1115,1137
2117,1135,1137,1115
2118,1114,1137,1113
2119,1113,1137,1112
2120,1112,1137,1111
2121,1107,1111,1137
2122,1133,1138,1136
2123,1135,1132,1138
2124,1136,1138,1132
2125,1138,1133,1131
2126,1135,1138,1137
2127,1131,1134,1138
2128,1137,1138,1134
2129,506,498,1107
2130,498,488,1109
2131,1108,498,1109
2132,137,1110,1109
2133,1109,488,137
2134,138,1111,1110
2135,1110,137,138
2136,139,1114,1113
2137,1113,138,139
2138,1116,139,140
2139,1067,1077,1119
2140,1118,1067,1119
2141,1121,1076,1085
2142,1084,1124,1123
2143,1123,1100,1084
2144,1084,1083,1125
2145,1083,508,1126
2146,1125,1083,1126
2147,508,521,1128
2148,1127,508,1128
2149,521,520,1129
2150,1128,521,1129
2151,507,1106,1130
2152,520,507,1130
2153,507,506,1107
2154,1134,1107,1137
2155,1106,507,1107
2156,1107,1134,1106
2157,1116,1117,1135
2158,140,1117,1116
2159,1117,140,1067
2160,1121,1132,1120
2161,1120,1077,1121
2162,1077,1076,1121
2163,1085,1136,1121
2164,1122,1102,1100
2165,1102,1122,1085
2166,1122,1136,1085
2167,1124,1125,1133
2168,1124,1084,1125
2169,1129,1130,1131
2170,1129,520,1130
2171,1106,1131,1130
2172,1140,612,1141
2173,1143,600,1144
2174,1146,465,1147
2175,1139,1140,1143
2176,1140,1141,1143
2177,1141,1142,1143
2178,1139,1143,1144
2179,612,1140,1139
2180,1139,613,612
2181,611,600,1143
2182,1142,611,1143
2183,600,473,1145
2184,1144,600,1145
2185,473,465,1146
2186,1145,473,1146
2187,465,164,1148
2188,1147,465,1148
2189,1139,1144,1145
2190,1141,612,1142
2191,612,611,1142
2192,1153,466,1154
2193,1150,1151,1152
2194,148,459,1151
2195,1150,148,1151
2196,467,1152,1151
2197,1151,459,467
2198,466,475,1155
2199,1154,466,1155
2200,1152,467,1153
2201,467,466,1153
2202,1158,1148,1159
2203,1160,164,1161
2204,1164,190,1165
2205,1164,1167,1163
2206,1167,1162,1163
2207,1168,1160,1161
2208,1161,1162,1168
2209,1167,1168,1162
2210,1167,1169,1168
2211,1165,1166,1169
2212,1165,1169,1164
2213,1167,1164,1169
2214,1160,1170,1159
2215,1170,1160,1168
2216,1168,1169,1170
2217,1148,164,1160
2218,1159,1148,1160
2219,175,1162,1161
2220,1161,164,175
2221,191,1163,1162
2222,1162,175,191
2223,191,190,1164
2224,1163,191,1164
2225,190,189,1166
2226,1165,190,1166
2227,1172,474,1173
2228,1173,474,1174
2229,1174,474,1175
2230,1175,474,1176
2231,1176,474,1177
2232,1182,1156,1183
2233,1183,1156,1184
2234,1182,1183,1184
2235,1180,1181,1186
2236,1175,1176,1189
2237,1185,1189,1177
2238,1176,1177,1189
2239,1175,1189,1174
2240,1174,1189,1173
2241,1186,1190,1180
2242,1185,1191,1189
2243,475,474,1172
2244,1171,475,1172
2245,1177,474,478
2246,586,601,1178
2247,614,1179,1178
2248,1178,601,614
2249,1157,1156,1182
2250,1181,1157,1182
2251,1178,478,586
2252,478,1178,1177
2253,1177,1178,1185
2254,1192,1188,1193
2255,1194,1187,1195
2256,1196,1185,1197
2257,1200,1139,1201
2258,1205,1147,1206
2259,1208,1158,1209
2260,1211,1170,1212
2261,1213,1169,1214
2262,1215,1166,1216
2263,1218,174,1219
2264,1222,1157,1223
2265,1226,1190,1227
2266,1200,1201,1202
2267,1193,1228,1192
2268,1206,1228,1205
2269,1229,1195,1196
2270,1198,1229,1197
2271,1196,1197,1229
2272,1204,1230,1203
2273,1199,1230,1229
2274,1226,1227,1231
2275,1228,1231,1227
2276,1208,1231,1207
2277,1228,1206,1231
2278,1207,1231,1206
2279,1220,1233,1219
2280,1216,1217,1233
2281,1217,1218,1233
2282,1219,1233,1218
2283,1194,1195,1234
2284,1229,1234,1195
2285,1228,1193,1234
2286,1194,1234,1193
2287,1234,1229,1230
2288,1212,1235,1211
2289,1211,1235,1210
2290,1231,1208,1235
2291,1209,1235,1208
2292,1236,1223,1224
2293,1224,1225,1236
2294,1231,1236,1226
2295,1233,1237,1216
2296,1215,1216,1237
2297,1215,1237,1214
2298,1232,1213,1237
2299,1214,1237,1213
2300,1221,1238,1220
2301,1233,1220,1238
2302,1233,1238,1237
2303,1232,1237,1238
2304,1238,1221,1222
2305,1235,1239,1231
2306,1232,1239,1213
2307,1235,1212,1239
2308,1240,1232,1238
2309,1236,1240,1223
2310,1238,1222,1240
2311,1223,1240,1222
2312,1232,1240,1239
2313,1239,1240,1231
2314,1236,1231,1240
2315,1187,1194,1193
2316,1193,1188,1187
2317,1178,1198,1197
2318,1197,1185,1178
2319,1198,1178,1179
2320,1199,613,1139
2321,1201,1139,1202
2322,1139,1145,1202
2323,1145,1146,1204
2324,1203,1145,1204
2325,1146,1147,1205
2326,1148,1207,1206
2327,1206,1147,1148
2328,1158,1208,1207
2329,1207,1148,1158
2330,1159,1170,1211
2331,1210,1159,1211
2332,1170,1169,1213
2333,1166,1215,1214
2334,1214,1169,1166
2335,1166,189,1217
2336,1216,1166,1217
2337,189,174,1218
2338,1217,189,1218
2339,1157,1222,1221
2340,1181,1224,1223
2341,1223,1157,1181
2342,1180,1225,1224
2343,1224,1181,1180
2344,1180,1190,1226
2345,1195,1191,1196
2346,1195,1187,1191
2347,1185,1196,1191
2348,1198,1179,1229
2349,1199,614,613
2350,1179,614,1199
2351,1199,1229,1179
2352,1202,1145,1203
2353,1203,1230,1202
2354,1204,1205,1230
2355,1204,1146,1205
2356,1228,1234,1205
2357,1230,1205,1234
2358,1210,1235,1209
2359,1209,1158,1210
2360,1210,1158,1159
2361,1213,1239,1212
2362,1212,1170,1213
2363,1225,1226,1236
2364,1225,1180,1226
2365,1192,1228,1227
2366,1227,1190,1192
2367,1190,1188,1192
2368,1241,163,1242
2369,1243,1156,1244
2370,1245,1157,1246
2371,1248,174,1249
2372,1242,1254,1241
2373,1252,1253,1254
2374,1241,1254,1253
2375,1251,1255,1250
2376,1255,1249,1250
2377,1244,1257,1243
2378,1258,1247,1248
2379,1255,1258,1249
2380,1248,1249,1258
2381,1259,1255,1251
2382,1254,1259,1252
2383,1251,1252,1259
2384,1256,1260,1242
2385,1260,1254,1242
2386,1258,1261,1247
2387,1246,1261,1245
2388,1257,1244,1261
2389,1245,1261,1244
2390,1259,1262,1255
2391,1262,1258,1255
2392,1258,1262,1261
2393,1262,1263,1261
2394,1260,1256,1263
2395,1263,1262,1259
2396,1260,1263,1254
2397,1259,1254,1263
2398,1157,1245,1244
2399,1244,1156,1157
2400,1246,1157,1221
2401,1220,1219,1247
2402,1219,174,1248
2403,1247,1219,1248
2404,174,188,1250
2405,1249,174,1250
2406,1250,188,1251
2407,1252,1251,188
2408,188,173,1252
2409,1252,173,1253
2410,1241,1253,173
2411,173,163,1241
2412,1199,1200,1230
2413,1139,1200,1199
2414,1202,1230,1200
2415,1221,1220,1247
2416,1246,1247,1261
2417,1221,1247,1246
2418,1266,1064,1267
2419,1267,1064,1268
2420,1273,814,1274
2421,1274,814,1275
2422,1276,195,1277
2423,1278,196,1279
2424,1279,196,1280
2425,1283,211,1284
2426,1285,217,1286
2427,1290,1062,1291
2428,1267,1268,1293
2429,1269,1293,1268
2430,1295,1265,1266
2431,1266,1267,1295
2432,1293,1295,1267
2433,1296,1273,1274
2434,1274,1275,1296
2435,1273,1296,1272
2436,1264,1265,1297
2437,1295,1297,1265
2438,1294,1298,1296
2439,1298,1294,1297
2440,1293,1298,1295
2441,1297,1295,1298
2442,1294,1299,1297
2443,1289,1290,1299
2444,1290,1291,1299
2445,1291,1292,1299
2446,1297,1299,1292
2447,1281,1300,1280
2448,1279,1280,1300
2449,1281,1282,1300
2450,1301,1296,1298
2451,1298,1293,1301
2452,1293,1270,1301
2453,1296,1301,1272
2454,1302,1286,1287
2455,1287,1288,1302
2456,1303,1277,1278
2457,1278,1279,1303
2458,1300,1303,1279
2459,1296,1276,1303
2460,1277,1303,1276
2461,1296,1303,1294
2462,1300,1294,1303
2463,1300,1304,1294
2464,1304,1299,1294
2465,1299,1304,1302
2466,1305,1302,1304
2467,1304,1300,1305
2468,1282,1305,1300
2469,1284,1285,1305
2470,1285,1286,1305
2471,1302,1305,1286
2472,1284,1305,1283
2473,1282,1283,1305
2474,1063,1265,1264
2475,1264,1066,1063
2476,1063,1064,1266
2477,1265,1063,1266
2478,1045,1269,1268
2479,1268,1064,1045
2480,1271,826,825
2481,814,1273,1272
2482,1272,824,814
2483,1275,814,803
2484,195,196,1278
2485,1277,195,1278
2486,197,1281,1280
2487,1280,196,197
2488,197,205,1282
2489,1281,197,1282
2490,205,211,1283
2491,1282,205,1283
2492,211,217,1285
2493,1284,211,1285
2494,243,1287,1286
2495,1286,217,243
2496,242,1288,1287
2497,1287,243,242
2498,1062,1290,1289
2499,1289,1046,1062
2500,1066,1292,1291
2501,1291,1062,1066
2502,1270,827,826
2503,1045,827,1270
2504,1269,1270,1293
2505,1269,1045,1270
2506,1270,826,1271
2507,1301,1270,1271
2508,1271,1272,1301
2509,825,1272,1271
2510,1272,825,824
2511,1275,803,1296
2512,803,1276,1296
2513,195,1276,803
2514,1288,1289,1302
2515,1288,242,1289
2516,1289,242,1046
2517,1299,1302,1289
2518,1264,1297,1292
2519,1292,1066,1264
2520,1306,688,1307
2521,1308,698,1309
2522,1314,1029,1315
2523,1315,1029,1316
2524,1317,1030,1318
2525,1321,210,1322
2526,1323,193,1324
2527,1307,1327,1306
2528,1327,1307,1328
2529,1327,1328,1326
2530,1325,1326,1328
2531,1309,1310,1330
2532,1310,1311,1330
2533,1309,1330,1308
2534,1308,1330,1307
2535,1328,1307,1330
2536,1331,1315,1316
2537,1316,1317,1331
2538,1317,1318,1331
2539,1315,1331,1314
2540,1314,1331,1313
2541,1325,1332,1324
2542,1329,1323,1332
2543,1324,1332,1323
2544,1332,1325,1328
2545,1319,1333,1318
2546,1329,1331,1333
2547,1318,1333,1331
2548,1334,1328,1330
2549,1331,1334,1313
2550,1334,1331,1329
2551,1329,1332,1334
2552,1328,1334,1332
2553,688,698,1308
2554,1307,688,1308
2555,697,1310,1309
2556,1309,698,697
2557,716,1311,1310
2558,1310,697,716
2559,716,715,1312
2560,1311,716,1312
2561,1312,715,1005
2562,1029,1314,1313
2563,1313,1005,1029
2564,1030,1317,1316
2565,1316,1029,1030
2566,1027,1319,1318
2567,1318,1030,1027
2568,193,1323,1322
2569,1322,210,193
2570,1324,193,1325
2571,1326,1325,193
2572,1306,1327,681
2573,688,1306,681
2574,1326,681,1327
2575,681,1326,193
2576,1005,1313,1312
2577,1313,1330,1311
2578,1311,1312,1313
2579,1330,1313,1334
2580,1320,1027,1028
2581,1333,1319,1320
2582,1319,1027,1320
2583,1336,709,1337
2584,1340,696,1341
2585,1343,216,1344
2586,1345,241,1346
2587,1347,257,1348
2588,1348,257,1349
2589,1349,257,1350
2590,1353,251,1354
2591,1354,251,1355
2592,1356,1003,1357
2593,1358,1004,1359
2594,1359,1004,1360
2595,1362,1020,1363
2596,1365,1024,1366
2597,1366,1024,1367
2598,1372,711,1373
2599,1339,1340,1341
2600,1339,1341,1342
2601,1369,1370,1371
2602,1342,1375,1339
2603,1339,1375,1338
2604,1337,1338,1375
2605,1347,1376,1346
2606,1343,1344,1376
2607,1344,1345,1376
2608,1346,1376,1345
2609,1355,1377,1354
2610,1353,1354,1377
2611,1379,1335,1336
2612,1336,1337,1379
2613,1375,1379,1337
2614,1352,1353,1380
2615,1377,1380,1353
2616,1359,1381,1358
2617,1358,1381,1357
2618,1357,1381,1356
2619,1364,1365,1382
2620,1365,1366,1382
2621,1384,1368,1369
2622,1384,1378,1382
2623,1368,1384,1367
2624,1382,1366,1384
2625,1367,1384,1366
2626,1385,1378,1384
2627,1371,1372,1385
2628,1373,1385,1372
2629,1384,1369,1385
2630,1371,1385,1369
2631,1386,1375,1342
2632,1386,1378,1385
2633,1375,1386,1379
2634,1387,1350,1351
2635,1380,1387,1352
2636,1351,1352,1387
2637,1381,1359,1388
2638,1360,1388,1359
2639,1388,1360,1361
2640,1361,1362,1388
2641,1362,1363,1388
2642,1382,1388,1364
2643,1363,1364,1388
2644,1389,1377,1381
2645,1382,1389,1388
2646,1381,1388,1389
2647,1347,1390,1376
2648,1390,1347,1348
2649,1348,1349,1390
2650,1349,1350,1390
2651,1350,1387,1390
2652,1391,1343,1376
2653,1383,1391,1390
2654,1376,1390,1391
2655,1343,1391,1342
2656,1342,1391,1386
2657,1392,1377,1389
2658,1377,1392,1380
2659,1380,1392,1387
2660,1387,1392,1390
2661,1383,1390,1392
2662,1393,1378,1386
2663,1386,1391,1393
2664,1383,1393,1391
2665,1393,1383,1392
2666,1394,1335,1379
2667,1385,1394,1386
2668,1379,1386,1394
2669,1385,1373,1394
2670,1395,1378,1393
2671,1393,1392,1395
2672,1389,1395,1392
2673,1378,1395,1382
2674,1395,1389,1382
2675,710,709,1336
2676,1335,710,1336
2677,708,1338,1337
2678,1337,709,708
2679,1338,708,696
2680,1339,1338,696
2681,696,1340,1339
2682,696,687,1342
2683,1341,696,1342
2684,687,216,1343
2685,1342,687,1343
2686,216,241,1345
2687,1344,216,1345
2688,241,257,1347
2689,1346,241,1347
2690,994,1351,1350
2691,1350,257,994
2692,993,1352,1351
2693,1351,994,993
2694,993,251,1353
2695,1352,993,1353
2696,1355,251,1001
2697,1001,1003,1356
2698,1003,1004,1358
2699,1357,1003,1358
2700,1010,1361,1360
2701,1360,1004,1010
2702,1010,1020,1362
2703,1361,1010,1362
2704,1017,1364,1363
2705,1363,1020,1017
2706,1017,1024,1365
2707,1364,1017,1365
2708,1018,1368,1367
2709,1367,1024,1018
2710,1025,1369,1368
2711,1368,1018,1025
2712,1009,1371,1370
2713,1370,1025,1009
2714,1009,711,1372
2715,1371,1009,1372
2716,710,1335,1374
2717,1356,1377,1355
2718,1001,1356,1355
2719,1377,1356,1381
2720,1369,1025,1370
2721,1374,1394,1373
2722,1373,711,1374
2723,711,710,1374
2724,1374,1335,1394
2725,1399,156,1400
2726,1402,1149,1403
2727,1405,1150,1406
2728,1409,1154,1410
2729,1412,1155,1413
2730,1415,1171,1416
2731,1419,1189,1420
2732,1421,1191,1422
2733,1423,1187,1424
2734,1425,1188,1426
2735,1428,1186,1429
2736,1431,1184,1432
2737,1432,1184,1433
2738,1436,1257,1437
2739,1437,1257,1438
2740,1440,1256,1441
2741,1396,1444,1445
2742,1408,1449,1407
2743,1407,1449,1406
2744,1405,1406,1449
2745,1441,1450,1440
2746,1447,1451,1446
2747,1452,1447,1446
2748,1446,1444,1452
2749,1447,1452,1453
2750,1452,1397,1453
2751,1443,1460,1454
2752,1451,1447,1460
2753,1442,1443,1461
2754,1454,1461,1443
2755,1462,1427,1428
2756,1428,1429,1462
2757,1463,1455,1462
2758,1462,1429,1463
2759,1430,1463,1429
2760,1436,1464,1435
2761,1455,1463,1464
2762,1435,1464,1434
2763,1434,1464,1433
2764,1433,1464,1432
2765,1432,1464,1431
2766,1464,1436,1437
2767,1461,1454,1466
2768,1453,1398,1467
2769,1456,1468,1467
2770,1447,1453,1468
2771,1467,1468,1453
2772,1469,1448,1465
2773,1408,1470,1449
2774,1471,1402,1403
2775,1457,1471,1470
2776,1457,1472,1471
2777,1473,1448,1469
2778,1416,1417,1474
2779,1417,1418,1474
2780,1419,1474,1418
2781,1416,1474,1415
2782,1415,1474,1414
2783,1474,1419,1420
2784,1410,1475,1409
2785,1470,1409,1475
2786,1458,1475,1474
2787,1412,1475,1411
2788,1412,1413,1475
2789,1413,1414,1475
2790,1474,1475,1414
2791,1476,1457,1470
2792,1470,1475,1476
2793,1458,1476,1475
2794,1457,1476,1473
2795,1458,1477,1476
2796,1476,1477,1473
2797,1448,1473,1477
2798,1421,1478,1420
2799,1474,1420,1478
2800,1478,1421,1422
2801,1422,1423,1478
2802,1423,1424,1478
2803,1459,1479,1478
2804,1478,1479,1474
2805,1458,1474,1479
2806,1458,1479,1477
2807,1462,1480,1427
2808,1426,1427,1480
2809,1426,1480,1425
2810,1459,1478,1480
2811,1425,1480,1424
2812,1478,1424,1480
2813,1481,1448,1477
2814,1477,1479,1481
2815,1459,1481,1479
2816,1448,1481,1465
2817,1462,1482,1480
2818,1482,1459,1480
2819,1465,1481,1482
2820,1459,1482,1481
2821,1462,1455,1482
2822,1465,1482,1455
2823,1438,1483,1437
2824,1464,1437,1483
2825,1466,1484,1483
2826,1455,1464,1484
2827,1483,1484,1464
2828,1485,1466,1483
2829,1483,1439,1485
2830,1439,1440,1485
2831,1450,1485,1440
2832,1466,1485,1461
2833,1466,1486,1484
2834,1456,1486,1468
2835,1487,1400,1472
2836,1400,1487,1399
2837,1487,1467,1399
2838,1488,1468,1486
2839,1486,1466,1488
2840,1454,1488,1466
2841,1468,1488,1447
2842,1454,1460,1488
2843,1447,1488,1460
2844,1470,1471,1489
2845,1471,1403,1489
2846,1470,1489,1449
2847,1449,1489,1405
2848,1404,1405,1489
2849,1456,1490,1469
2850,1472,1490,1487
2851,1456,1467,1490
2852,1487,1490,1467
2853,1465,1491,1469
2854,1484,1491,1455
2855,1491,1465,1455
2856,1469,1492,1456
2857,1492,1486,1456
2858,1492,1469,1491
2859,1486,1492,1484
2860,1491,1484,1492
2861,1457,1493,1472
2862,1493,1490,1472
2863,1493,1457,1473
2864,1473,1469,1493
2865,1490,1493,1469
2866,1397,155,156
2867,1400,156,146
2868,147,148,1404
2869,1150,1405,1404
2870,1404,148,1150
2871,1152,1407,1406
2872,1406,1150,1152
2873,1152,1153,1408
2874,1407,1152,1408
2875,1153,1154,1409
2876,1155,475,1414
2877,1413,1155,1414
2878,1171,1415,1414
2879,1414,475,1171
2880,1171,1172,1417
2881,1416,1171,1417
2882,1172,1173,1418
2883,1417,1172,1418
2884,1173,1189,1419
2885,1418,1173,1419
2886,1191,1421,1420
2887,1420,1189,1191
2888,1191,1187,1423
2889,1422,1191,1423
2890,1187,1188,1425
2891,1424,1187,1425
2892,1190,1427,1426
2893,1426,1188,1190
2894,1190,1186,1428
2895,1427,1190,1428
2896,1181,1430,1429
2897,1429,1186,1181
2898,1182,1184,1431
2899,1156,1434,1433
2900,1433,1184,1156
2901,1243,1435,1434
2902,1434,1156,1243
2903,1257,1436,1435
2904,1435,1243,1257
2905,1438,1257,1261
2906,1256,1440,1439
2907,1439,1263,1256
2908,1242,163,1443
2909,1442,1242,1443
2910,1444,163,154
2911,154,155,1396
2912,1445,1444,154
2913,1396,1445,154
2914,1396,1397,1444
2915,1396,155,1397
2916,1397,1452,1444
2917,156,1398,1397
